timestamp,room,temperature,humidity,occupancy
2026-01-29 05:52:12,LivingRoom,29,75,0
2026-01-12 05:06:18,Kitchen,33,66,1
2026-01-08 21:48:26,LivingRoom,18,48,1
2026-02-06 19:22:27,Kitchen,20,38,0
2026-01-24 20:57:28,Bedroom,28,49,1
2026-01-19 03:18:34,LivingRoom,20,65,0
2026-01-02 21:52:11,LivingRoom,24,49,0
2026-02-13 01:20:53,Kitchen,34,75,1
2026-01-03 17:55:07,Office,20,42,0
2026-01-22 22:48:50,Office,23,59,1
2026-01-27 11:55:50,Office,20,41,1
2026-01-30 01:33:23,Bedroom,27,38,0
2026-01-22 18:14:40,LivingRoom,22,31,0
2026-01-08 07:56:28,LivingRoom,24,62,0
2026-01-03 18:57:03,Bedroom,19,35,1
2026-01-11 14:26:05,Kitchen,35,32,0
2026-01-04 00:20:14,LivingRoom,35,64,0
2026-01-01 21:06:40,Office,31,49,1
2026-02-05 03:31:12,Bedroom,24,37,0
2026-02-04 18:49:51,LivingRoom,34,39,0
2026-01-11 22:29:51,Bedroom,24,50,1
2026-01-14 16:30:09,Bedroom,21,58,0
2026-02-08 19:33:45,Bedroom,31,70,1
2026-01-23 00:51:50,Office,19,49,0
2026-01-11 23:09:22,Office,20,30,0
2026-01-28 04:08:57,LivingRoom,37,37,1
2026-01-05 00:58:55,Kitchen,19,50,0
2026-01-12 00:42:05,LivingRoom,25,76,0
2026-01-01 23:31:49,Bedroom,18,78,0
2026-02-21 13:00:02,Kitchen,26,67,1
2026-02-16 17:29:06,Office,18,61,0
2026-01-10 08:31:33,Kitchen,34,60,1
2026-02-19 11:39:41,Kitchen,19,75,1
2026-01-18 18:35:34,Office,29,78,0
2026-02-23 04:42:46,Kitchen,38,59,0
2026-02-14 11:29:18,Bedroom,20,54,0
2026-02-08 20:33:55,LivingRoom,30,31,0
2026-01-04 17:13:02,Office,38,62,0
2026-01-22 22:54:42,LivingRoom,38,72,0
2026-01-04 17:25:58,Kitchen,32,31,0
2026-02-19 11:37:21,Office,24,33,1
2026-01-19 18:12:55,Office,32,31,0
2026-01-24 08:30:17,Kitchen,37,68,1
2026-02-14 14:43:44,Office,37,55,1
2026-02-13 14:01:43,Bedroom,22,79,0
2026-01-29 21:49:17,Bedroom,32,33,0
2026-01-08 19:57:26,Office,21,77,1
2026-02-01 10:33:04,LivingRoom,18,67,1
2026-02-15 07:05:16,LivingRoom,26,71,0
2026-02-03 08:52:05,Office,24,45,0
2026-02-02 00:06:51,Bedroom,27,43,0
2026-01-27 14:04:16,Office,28,64,1
2026-02-01 14:25:57,Kitchen,27,74,0
2026-02-03 21:51:20,Bedroom,25,59,1
2026-01-03 13:04:12,LivingRoom,36,61,0
2026-01-13 23:58:27,Bedroom,34,50,0
2026-01-21 18:42:51,Kitchen,35,51,1
2026-01-16 20:38:24,Kitchen,28,37,0
2026-01-28 21:23:46,LivingRoom,36,56,0
2026-02-18 01:05:35,Bedroom,27,63,0
2026-01-16 05:54:22,Bedroom,31,61,0
2026-02-22 06:40:33,Office,24,55,0
2026-02-22 03:59:59,Bedroom,25,64,0
2026-01-24 04:37:19,LivingRoom,26,74,0
2026-01-04 06:39:03,Office,26,58,1
2026-01-23 06:10:45,Kitchen,31,56,1
2026-02-07 07:48:11,Office,33,75,1
2026-01-01 14:03:44,LivingRoom,30,44,1
2026-01-25 00:03:36,LivingRoom,22,32,1
2026-01-06 04:34:36,Bedroom,21,59,1
2026-01-19 02:15:05,Kitchen,23,66,1
2026-01-26 14:03:58,Office,30,32,0
2026-01-28 07:58:06,Kitchen,29,62,1
2026-01-04 11:51:51,LivingRoom,34,36,0
2026-01-13 08:59:10,Kitchen,26,35,1
2026-02-13 10:58:28,Office,23,64,0
2026-01-18 14:43:47,Kitchen,24,74,1
2026-02-07 01:47:45,LivingRoom,20,56,1
2026-01-23 21:28:40,LivingRoom,21,49,1
2026-02-22 05:48:01,LivingRoom,24,54,0
2026-02-18 11:49:35,LivingRoom,34,68,0
2026-01-27 21:17:46,Office,18,80,1
2026-02-19 01:11:09,Kitchen,28,75,1
2026-01-16 22:00:59,Office,29,46,0
2026-01-03 06:08:17,Office,34,45,1
2026-01-25 19:54:19,Kitchen,25,61,1
2026-01-08 21:30:54,LivingRoom,26,31,0
2026-02-01 05:07:44,Kitchen,26,70,1
2026-01-15 02:18:11,Kitchen,28,66,1
2026-01-07 21:18:04,Office,31,31,0
2026-01-29 08:08:28,Bedroom,18,35,0
2026-01-31 00:20:24,Office,38,38,0
2026-01-25 10:35:15,Office,22,44,1
2026-01-07 12:45:15,Office,26,73,0
2026-02-17 19:15:09,LivingRoom,38,76,1
2026-01-25 20:24:01,Bedroom,30,63,0
2026-02-03 02:05:43,Kitchen,19,67,1
2026-01-13 02:14:41,Office,18,80,0
2026-02-07 14:15:42,Kitchen,18,79,0
2026-01-21 12:40:47,Office,29,32,0
2026-01-10 16:10:08,LivingRoom,24,56,1
2026-01-01 09:47:24,LivingRoom,25,47,1
2026-01-25 16:01:08,Kitchen,24,77,1
2026-02-07 16:47:54,Office,19,30,1
2026-01-14 17:32:30,Bedroom,33,66,1
2026-01-16 10:17:43,Kitchen,21,49,0
2026-02-07 22:16:14,Kitchen,26,48,1
2026-01-17 04:24:37,Office,36,51,1
2026-01-06 11:02:40,Bedroom,20,77,1
2026-02-17 12:08:41,Kitchen,31,38,1
2026-01-05 11:04:18,Kitchen,23,62,0
2026-01-08 06:40:42,LivingRoom,21,56,0
2026-02-03 23:26:19,Office,24,47,1
2026-02-14 07:28:20,Office,36,72,1
2026-01-09 14:06:03,Kitchen,36,41,0
2026-01-20 13:15:33,Kitchen,21,56,0
2026-02-06 07:57:29,Bedroom,23,57,1
2026-02-12 19:18:45,Office,20,73,0
2026-02-01 11:54:02,LivingRoom,20,58,0
2026-01-11 09:11:21,Office,35,36,0
2026-01-16 04:53:13,Kitchen,38,71,1
2026-01-09 04:26:55,Office,30,34,0
2026-01-27 09:04:05,LivingRoom,26,79,1
2026-02-08 08:21:52,Kitchen,20,74,1
2026-01-06 16:07:42,Bedroom,38,75,0
2026-01-27 01:16:28,Kitchen,29,79,0
2026-01-27 14:27:16,Bedroom,38,43,1
2026-01-01 13:02:35,Bedroom,35,60,1
2026-02-17 18:46:22,Office,33,66,0
2026-01-10 05:08:50,Bedroom,19,38,1
2026-02-11 06:56:57,Kitchen,30,47,1
2026-02-03 10:47:22,Office,21,35,1
2026-02-18 08:19:39,Bedroom,20,63,1
2026-01-24 11:15:36,LivingRoom,34,80,1
2026-01-19 16:57:38,LivingRoom,18,61,0
2026-02-14 05:16:17,LivingRoom,31,37,0
2026-01-12 13:03:23,Kitchen,30,46,1
2026-02-04 03:31:02,Office,38,35,0
2026-02-18 03:07:19,Bedroom,19,78,1
2026-01-22 09:53:42,Kitchen,27,41,1
2026-02-02 11:26:31,Office,24,76,1
2026-01-17 22:34:48,Bedroom,25,61,1
2026-01-03 08:30:46,Kitchen,35,73,1
2026-01-10 15:21:02,Office,18,33,1
2026-02-05 12:57:22,LivingRoom,38,39,1
2026-01-02 17:39:54,Bedroom,23,51,0
2026-02-17 05:25:24,Bedroom,20,78,0
2026-01-07 20:07:33,Bedroom,23,55,1
2026-02-06 00:58:50,LivingRoom,37,56,1
2026-02-12 08:26:51,Office,18,39,1
2026-02-19 18:43:15,Kitchen,24,65,0
2026-02-10 03:44:51,Kitchen,32,34,1
2026-01-07 14:01:03,Kitchen,30,78,0
2026-01-30 22:12:34,LivingRoom,18,30,0
2026-01-02 14:21:59,Office,18,78,0
2026-01-06 22:51:11,Office,19,45,1
2026-01-21 03:14:35,LivingRoom,34,70,1
2026-02-04 18:15:06,Office,36,44,0
2026-02-10 07:52:36,LivingRoom,33,80,0
2026-01-10 19:31:15,Bedroom,26,62,1
2026-02-21 22:51:00,Bedroom,31,61,1
2026-01-24 18:04:41,Office,31,73,0
2026-02-23 09:32:49,Office,29,33,1
2026-01-09 17:18:22,Kitchen,26,51,1
2026-02-18 05:45:48,Kitchen,32,38,1
2026-01-30 21:06:19,Office,30,53,1
2026-02-20 12:03:23,LivingRoom,37,62,0
2026-01-31 21:09:33,LivingRoom,32,67,1
2026-02-05 22:57:08,Office,33,66,1
2026-02-20 15:24:03,LivingRoom,19,42,1
2026-01-18 14:39:16,Kitchen,22,78,0
2026-01-15 20:39:45,LivingRoom,23,57,0
2026-02-21 22:39:38,Office,37,44,0
2026-01-17 11:02:21,Bedroom,22,77,1
2026-02-15 14:09:11,Kitchen,29,40,1
2026-01-03 23:00:59,Office,25,45,0
2026-02-09 18:01:53,LivingRoom,32,78,1
2026-01-24 00:01:17,LivingRoom,30,44,1
2026-02-20 14:51:10,LivingRoom,31,62,1
2026-01-16 05:04:20,Bedroom,38,39,1
2026-02-14 08:46:20,Office,30,77,1
2026-01-19 06:04:23,Kitchen,21,38,1
2026-01-06 11:59:07,Bedroom,33,78,0
2026-02-13 12:12:46,LivingRoom,29,43,1
2026-02-02 14:28:05,Office,37,43,0
2026-02-17 23:48:14,Bedroom,33,57,0
2026-01-31 22:55:34,Bedroom,26,38,0
2026-01-17 20:12:25,Kitchen,30,40,0
2026-02-10 14:21:36,Office,22,80,0
2026-01-20 20:30:22,Office,23,41,1
2026-01-01 15:49:16,Bedroom,21,32,0
2026-02-22 14:37:55,Bedroom,33,79,0
2026-01-29 20:56:48,LivingRoom,35,74,1
2026-01-15 14:27:54,Bedroom,38,43,1
2026-01-19 22:47:03,LivingRoom,24,77,1
2026-01-26 08:26:01,LivingRoom,26,42,0
2026-02-22 00:00:20,Bedroom,24,73,0
2026-01-23 06:34:59,Bedroom,35,47,1
2026-02-03 06:40:04,Office,38,79,0
2026-02-03 23:46:37,Bedroom,29,71,1
2026-01-09 19:02:38,LivingRoom,26,59,0
2026-01-16 22:26:03,Office,21,67,1
2026-01-04 04:41:19,LivingRoom,33,56,1
2026-01-26 12:49:15,LivingRoom,38,70,1
2026-02-01 23:02:45,Kitchen,29,75,1
2026-01-28 05:59:55,Kitchen,27,76,0
2026-01-26 07:42:40,LivingRoom,29,61,0
2026-01-13 16:31:03,Office,37,72,0
2026-02-08 23:45:40,Office,27,31,1
2026-01-19 00:01:18,Bedroom,22,70,1
2026-02-05 14:40:42,Bedroom,38,68,1
2026-01-28 10:42:58,Kitchen,37,43,1
2026-01-10 04:40:30,Bedroom,34,65,0
2026-02-06 04:33:53,LivingRoom,25,68,1
2026-02-10 20:35:27,Office,34,43,0
2026-02-02 05:47:23,LivingRoom,29,31,0
2026-02-07 01:36:22,Bedroom,21,68,1
2026-02-07 03:21:48,Office,29,53,0
2026-02-19 00:41:36,LivingRoom,22,51,0
2026-01-04 07:24:56,Office,31,57,1
2026-02-10 08:04:25,LivingRoom,30,71,1
2026-01-26 10:36:27,Bedroom,27,61,1
2026-02-13 11:14:41,Office,20,49,1
2026-01-28 14:14:20,Bedroom,22,65,1
2026-01-09 18:48:15,LivingRoom,18,44,1
2026-01-17 21:22:29,Bedroom,27,39,1
2026-01-13 17:42:39,Office,23,39,0
2026-01-10 02:17:31,Kitchen,29,66,1
2026-01-30 11:49:17,Bedroom,32,48,0
2026-02-07 15:24:24,Office,25,68,1
2026-01-23 04:27:33,Kitchen,37,48,0
2026-01-29 07:49:28,Bedroom,35,66,1
2026-02-23 06:04:28,Kitchen,27,56,1
2026-02-18 14:22:00,Office,38,53,0
2026-02-02 09:18:29,LivingRoom,33,33,1
2026-02-20 02:40:51,Bedroom,19,33,0
2026-01-26 23:27:06,LivingRoom,18,72,0
2026-02-11 17:06:07,Office,24,54,1
2026-01-12 15:58:41,Bedroom,23,52,1
2026-01-02 19:20:45,Office,24,76,0
2026-01-24 05:07:17,Bedroom,24,48,1
2026-01-21 23:17:07,Kitchen,36,43,0
2026-01-02 18:11:27,Office,30,30,0
2026-01-22 14:54:24,LivingRoom,19,68,0
2026-02-13 18:07:14,Kitchen,35,63,1
2026-02-10 03:09:44,Office,18,77,1
2026-02-04 18:19:47,Bedroom,22,56,1
2026-01-05 08:21:09,Kitchen,32,79,0
2026-01-17 16:09:20,Office,34,52,1
2026-01-20 22:18:08,Kitchen,20,60,1
2026-02-01 01:23:41,LivingRoom,37,72,0
2026-02-17 08:18:03,Bedroom,33,36,1
2026-01-23 10:12:32,Kitchen,29,70,0
2026-02-22 15:19:56,LivingRoom,27,52,1
2026-01-04 17:17:32,Bedroom,26,56,1
2026-01-16 17:52:00,Kitchen,26,61,0
2026-02-09 14:14:08,Bedroom,35,58,0
2026-01-09 10:00:29,Kitchen,22,62,0
2026-02-13 08:20:50,Kitchen,30,57,1
2026-01-12 08:30:15,LivingRoom,35,42,1
2026-01-13 06:50:37,Kitchen,32,58,0
2026-01-14 07:08:21,Bedroom,32,47,0
2026-02-08 10:57:10,Kitchen,29,32,1
2026-01-29 02:50:39,Kitchen,37,43,0
2026-01-26 01:04:44,Office,23,77,1
2026-02-02 01:23:07,LivingRoom,22,45,0
2026-02-01 10:45:45,Office,26,55,0
2026-01-19 09:40:45,Kitchen,25,49,0
2026-01-17 10:34:03,Kitchen,26,63,1
2026-01-03 15:26:05,Kitchen,23,37,0
2026-01-23 12:54:49,LivingRoom,29,54,0
2026-02-05 14:30:39,Bedroom,34,58,0
2026-01-27 17:56:37,LivingRoom,34,64,0
2026-02-16 08:42:58,Bedroom,28,49,1
2026-02-14 07:16:11,Kitchen,30,57,0
2026-01-24 06:04:49,Kitchen,36,33,0
2026-02-20 22:20:18,Office,30,46,1
2026-02-09 04:52:45,Kitchen,32,57,0
2026-01-09 01:23:15,LivingRoom,31,35,0
2026-01-19 11:50:20,Bedroom,21,51,0
2026-01-10 20:01:41,Bedroom,36,73,1
2026-01-16 17:03:31,Kitchen,29,65,1
2026-01-14 18:38:47,LivingRoom,38,66,0
2026-01-05 13:56:57,LivingRoom,27,37,1
2026-02-17 23:56:58,Bedroom,24,43,1
2026-01-25 08:02:42,Bedroom,35,56,1
2026-02-13 22:32:02,LivingRoom,21,44,1
2026-01-09 02:58:05,Kitchen,18,79,0
2026-02-02 13:22:44,Bedroom,36,51,1
2026-01-21 15:30:25,Bedroom,34,30,0
2026-01-21 20:25:51,LivingRoom,20,41,1
2026-01-06 13:07:54,Kitchen,32,36,0
2026-01-08 15:41:23,Kitchen,35,33,1
2026-01-02 03:38:05,LivingRoom,37,48,0
2026-01-28 05:15:35,Bedroom,30,70,1
2026-01-28 08:01:56,LivingRoom,29,51,0
2026-01-03 21:31:50,LivingRoom,36,44,1
2026-01-25 12:36:50,Office,20,62,1
2026-01-29 01:03:18,Office,20,60,0
2026-02-22 16:36:16,LivingRoom,38,49,0
2026-01-13 00:42:39,Bedroom,23,78,1
2026-02-22 03:36:05,LivingRoom,33,74,0
2026-01-12 01:46:44,Office,20,39,0
2026-01-14 03:58:56,Bedroom,22,34,0
2026-01-25 18:57:15,Kitchen,36,52,0
2026-01-17 11:35:42,Bedroom,19,66,1
2026-01-19 19:49:48,LivingRoom,19,43,1
2026-02-01 12:43:24,LivingRoom,33,61,1
2026-01-02 01:57:05,Kitchen,30,39,1
2026-02-08 12:42:25,Kitchen,35,30,1
2026-01-28 22:03:45,Office,21,34,0
2026-01-13 08:08:39,Office,22,76,0
2026-01-11 12:18:48,Bedroom,19,54,1
2026-01-28 14:50:27,LivingRoom,31,50,1
2026-02-16 10:42:22,LivingRoom,23,37,0
2026-02-11 10:08:56,Office,19,71,0
2026-01-13 21:06:13,LivingRoom,21,72,0
2026-01-06 00:54:52,Bedroom,37,68,0
2026-01-10 14:51:29,Bedroom,19,41,1
2026-01-31 00:21:09,Kitchen,36,77,1
2026-01-08 18:16:00,Bedroom,19,57,0
2026-02-15 08:02:34,Bedroom,21,80,1
2026-02-02 09:32:06,Kitchen,37,57,0
2026-02-20 23:11:36,LivingRoom,36,75,1
2026-01-27 19:40:00,LivingRoom,36,78,1
2026-01-12 21:58:22,LivingRoom,27,52,0
2026-02-02 00:33:21,Kitchen,23,35,0
2026-01-30 10:00:22,Bedroom,19,43,1
2026-02-08 09:39:05,LivingRoom,34,37,1
2026-01-15 10:30:46,Kitchen,21,74,0
2026-02-03 12:47:19,Kitchen,26,77,1
2026-02-06 11:00:32,LivingRoom,35,74,0
2026-01-08 03:37:08,Office,21,46,0
2026-02-21 08:47:18,Bedroom,26,57,1
2026-02-12 02:27:04,Kitchen,26,66,1
2026-02-19 17:08:20,LivingRoom,30,30,1
2026-01-19 01:45:13,LivingRoom,31,38,1
2026-02-01 19:34:30,Kitchen,28,55,1
2026-01-13 11:28:44,Bedroom,37,70,1
2026-01-26 19:21:20,LivingRoom,33,46,0
2026-01-20 22:07:56,Kitchen,20,49,0
2026-01-24 09:55:48,LivingRoom,27,69,1
2026-02-14 17:18:12,Office,38,58,1
2026-01-03 07:49:44,Bedroom,28,42,1
2026-01-04 23:30:56,Office,30,78,1
2026-02-05 17:47:11,LivingRoom,37,52,0
2026-01-27 19:27:05,LivingRoom,21,55,1
2026-02-12 06:05:45,Office,22,63,1
2026-02-07 06:35:22,LivingRoom,33,48,1
2026-02-03 23:47:22,Kitchen,36,30,0
2026-01-31 20:46:52,Office,22,68,1
2026-02-21 14:05:21,Office,20,37,1
2026-02-04 02:06:36,Office,22,79,1
2026-01-26 02:13:57,Office,18,79,0
2026-01-13 18:38:19,Kitchen,37,63,0
2026-01-08 17:36:04,Kitchen,30,65,1
2026-02-07 15:43:08,Office,38,32,0
2026-01-13 18:47:57,Office,29,54,0
2026-01-17 09:51:32,Office,33,73,1
2026-02-14 20:09:34,LivingRoom,23,34,1
2026-02-12 23:25:33,Office,22,43,0
2026-01-10 18:54:04,Bedroom,28,39,1
2026-01-22 22:38:35,Bedroom,24,51,0
2026-02-02 00:45:48,Kitchen,30,32,0
2026-01-19 12:43:50,Kitchen,34,69,1
2026-01-19 03:15:27,Office,20,58,0
2026-02-07 14:13:27,LivingRoom,29,33,1
2026-02-10 19:15:26,Bedroom,18,70,1
2026-01-07 02:49:40,Bedroom,28,42,0
2026-01-27 16:07:38,Bedroom,21,62,1
2026-01-26 22:42:29,Kitchen,31,31,1
2026-02-12 18:30:24,Bedroom,27,72,0
2026-01-07 19:02:45,Bedroom,22,38,0
2026-01-28 02:03:21,LivingRoom,37,35,0
2026-02-12 21:43:24,Kitchen,26,77,0
2026-01-25 15:55:53,LivingRoom,26,74,0
2026-01-02 22:03:37,Kitchen,18,64,1
2026-02-01 03:39:39,Bedroom,26,74,0
2026-02-01 01:11:56,Office,33,67,0
2026-02-19 01:38:28,Kitchen,19,78,0
2026-02-02 17:46:40,LivingRoom,21,57,0
2026-01-31 13:58:38,Bedroom,20,43,1
2026-02-01 13:00:27,LivingRoom,34,36,0
2026-01-10 05:58:08,LivingRoom,36,54,0
2026-02-22 22:04:34,Kitchen,23,56,1
2026-02-01 06:40:35,Office,34,79,1
2026-02-10 14:43:02,Bedroom,28,53,1
2026-01-15 15:43:00,Office,27,79,1
2026-01-10 22:02:41,Bedroom,31,43,1
2026-02-20 11:42:30,Bedroom,24,77,1
2026-01-04 04:11:32,Bedroom,28,49,1
2026-02-22 22:11:04,Bedroom,22,70,1
2026-01-15 16:23:44,Bedroom,28,37,0
2026-02-01 16:04:03,Office,34,73,0
2026-01-14 15:01:03,LivingRoom,28,32,0
2026-01-26 07:47:23,Kitchen,28,53,0
2026-01-19 02:27:53,Bedroom,34,60,0
2026-02-15 20:04:29,LivingRoom,26,58,1
2026-02-14 00:17:17,Office,31,54,1
2026-02-19 12:44:29,LivingRoom,35,38,1
2026-02-04 14:42:19,Kitchen,28,75,1
2026-01-30 14:07:56,LivingRoom,22,33,1
2026-02-08 09:15:10,Kitchen,24,34,0
2026-02-13 14:05:15,Office,35,53,0
2026-01-10 06:36:53,LivingRoom,29,79,0
2026-01-07 11:46:10,Office,22,36,0
2026-02-04 23:57:38,Office,27,75,0
2026-02-21 08:41:20,Kitchen,26,44,0
2026-02-16 18:03:47,LivingRoom,18,54,0
2026-01-11 23:09:03,Kitchen,27,52,0
2026-01-02 08:36:49,Office,27,52,1
2026-02-21 12:21:50,Kitchen,26,43,0
2026-02-14 22:27:44,LivingRoom,37,80,1
2026-01-06 17:33:36,LivingRoom,21,73,1
2026-01-21 19:59:46,Bedroom,25,45,1
2026-02-22 13:18:02,Office,23,69,1
2026-02-18 14:28:39,Office,18,35,0
2026-02-11 22:06:44,LivingRoom,24,80,1
2026-02-09 04:26:20,Bedroom,27,49,1
2026-01-14 16:05:26,Kitchen,35,74,1
2026-01-13 14:23:08,Office,38,34,0
2026-02-16 00:21:59,Office,34,55,0
2026-02-09 05:23:07,Bedroom,21,53,0
2026-02-02 15:53:29,Office,37,46,0
2026-01-03 12:48:41,Office,31,44,0
2026-01-08 22:18:02,Office,27,67,0
2026-02-14 02:30:41,Bedroom,24,37,0
2026-02-06 02:32:17,Bedroom,23,44,1
2026-02-06 01:44:24,Kitchen,35,32,1
2026-01-16 01:19:25,LivingRoom,27,58,0
2026-01-12 02:01:07,LivingRoom,27,76,0
2026-02-18 10:10:58,Office,35,59,1
2026-02-14 06:04:20,Office,33,76,1
2026-02-09 17:03:18,Kitchen,18,59,0
2026-01-30 12:44:12,Bedroom,30,54,1
2026-01-13 15:53:57,Kitchen,30,30,0
2026-01-13 01:00:59,Office,30,75,0
2026-01-05 08:24:50,Bedroom,35,39,0
2026-01-04 02:21:02,Bedroom,38,64,0
2026-01-17 01:37:08,LivingRoom,36,43,1
2026-02-15 11:36:46,Bedroom,33,65,1
2026-01-04 19:20:32,Office,22,57,1
2026-02-14 03:05:50,Bedroom,37,43,0
2026-01-06 14:47:25,LivingRoom,27,76,1
2026-01-18 10:51:20,Office,36,40,0
2026-02-11 14:47:31,Office,30,72,1
2026-01-08 06:45:13,LivingRoom,26,64,1
2026-01-18 20:20:49,Bedroom,21,41,0
2026-02-14 11:31:28,Kitchen,38,46,0
2026-01-24 01:14:36,Kitchen,34,76,1
2026-01-26 00:35:39,LivingRoom,21,63,1
2026-01-28 20:43:22,Office,29,36,0
2026-01-26 21:04:34,Kitchen,23,37,0
2026-02-10 23:53:44,Office,25,59,0
2026-01-17 15:33:18,Office,18,49,0
2026-01-06 06:52:20,Office,26,70,0
2026-02-18 22:35:16,LivingRoom,31,76,1
2026-02-06 15:06:33,Kitchen,29,77,1
2026-01-16 01:34:51,Kitchen,23,34,0
2026-01-13 12:45:21,Office,36,78,0
2026-01-11 09:00:12,LivingRoom,24,78,1
2026-01-17 03:54:45,Bedroom,30,51,1
2026-01-16 02:57:10,Bedroom,33,55,1
2026-01-30 00:18:36,Office,34,61,1
2026-02-10 03:04:53,Office,29,66,0
2026-01-18 12:16:17,Kitchen,35,57,0
2026-01-07 16:42:57,Bedroom,27,35,1
2026-01-03 06:19:35,Kitchen,37,34,1
2026-01-06 00:09:56,Bedroom,35,31,1
2026-01-27 16:13:12,Bedroom,31,80,1
2026-01-11 06:00:08,Bedroom,24,42,0
2026-02-08 12:24:21,Office,30,37,1
2026-01-16 03:56:48,LivingRoom,19,36,0
2026-02-15 17:45:51,LivingRoom,25,69,0
2026-01-06 21:05:29,Kitchen,27,63,0
2026-02-23 07:56:46,Kitchen,27,41,0
2026-01-15 01:14:04,Office,26,61,0
2026-02-12 00:49:57,LivingRoom,26,67,0
2026-02-12 23:45:25,LivingRoom,18,76,1
2026-01-23 10:14:05,LivingRoom,30,79,1
2026-02-11 18:13:27,Office,37,31,1
2026-02-05 03:21:55,LivingRoom,28,60,0
2026-01-16 19:46:44,LivingRoom,30,59,1
2026-01-09 14:45:53,Office,25,54,1
2026-02-19 14:20:09,Bedroom,19,67,1
2026-01-14 08:42:03,LivingRoom,19,41,0
2026-01-05 10:12:46,Office,23,57,1
2026-01-29 20:11:01,Bedroom,23,33,1
2026-02-07 06:43:10,Office,36,66,1
2026-01-10 17:00:45,Bedroom,26,53,1
2026-01-14 02:19:32,LivingRoom,38,53,1
2026-02-07 09:01:25,Office,37,42,0
2026-02-12 13:31:04,Office,32,30,0
2026-01-07 22:36:07,LivingRoom,28,49,0
2026-02-21 17:20:09,Office,33,43,0
2026-01-13 03:11:54,Office,18,67,1
2026-01-19 19:45:26,Kitchen,31,62,1
2026-01-08 02:15:46,LivingRoom,19,78,1
2026-02-08 20:21:03,Office,24,52,1
2026-01-20 22:43:12,Office,36,48,0
2026-02-15 21:03:48,Bedroom,31,47,1
2026-02-19 03:50:20,Office,19,40,1
2026-01-03 06:42:58,Bedroom,22,61,1
2026-01-07 17:09:05,Office,31,78,1
2026-02-05 01:06:36,Office,26,77,1
2026-01-15 05:42:16,Office,38,77,1
2026-02-08 16:26:23,Office,37,46,1
2026-01-15 23:49:26,Office,20,52,1
2026-01-17 14:01:39,Bedroom,26,58,1
2026-01-29 19:29:07,Kitchen,38,32,0
2026-02-06 04:03:10,Kitchen,18,79,1
2026-01-13 18:40:47,Bedroom,32,61,0
2026-02-10 05:27:20,LivingRoom,35,76,1
2026-01-25 16:28:55,Office,28,44,1
2026-01-23 22:03:13,Kitchen,18,45,1
2026-01-26 06:11:55,Kitchen,26,65,0
2026-01-19 16:29:50,Office,34,30,1
2026-01-20 19:58:07,Bedroom,35,43,0
2026-01-10 18:31:01,Kitchen,30,67,0
2026-01-12 06:38:31,Bedroom,37,37,0
2026-01-13 05:42:31,Office,37,54,1
2026-01-24 10:02:27,LivingRoom,26,79,0
2026-02-01 09:53:26,Office,25,59,0
2026-01-02 10:04:59,LivingRoom,26,35,1
2026-02-13 20:03:16,LivingRoom,30,43,0
2026-02-08 01:32:51,Kitchen,18,50,0
2026-01-04 18:00:04,LivingRoom,22,56,1
2026-02-17 10:22:26,Bedroom,35,58,1
2026-02-19 23:14:05,Bedroom,24,48,1
2026-01-19 12:23:42,Office,26,71,1
2026-01-14 14:29:38,Kitchen,30,57,0
2026-01-22 04:36:59,Bedroom,24,38,1
2026-02-22 17:31:04,Bedroom,36,69,1
2026-01-01 06:33:07,Kitchen,21,51,0
2026-02-18 17:17:40,LivingRoom,36,48,0
2026-02-21 14:12:45,LivingRoom,20,31,0
2026-01-05 07:07:06,Office,31,32,1
2026-01-21 21:46:30,LivingRoom,37,50,0
2026-01-22 21:41:32,Office,27,63,1
2026-02-09 16:08:30,Office,33,66,1
2026-01-24 07:28:27,Bedroom,34,42,0
2026-02-01 05:35:09,LivingRoom,31,35,1
2026-01-21 06:40:07,Kitchen,24,50,1
2026-02-23 06:53:38,Kitchen,26,75,1
2026-02-03 00:44:11,Bedroom,28,31,1
2026-02-04 04:49:08,Bedroom,31,32,0
2026-01-19 05:16:14,Office,18,76,1
2026-01-18 06:32:11,Office,28,57,1
2026-01-23 03:26:21,LivingRoom,33,35,0
2026-02-01 09:42:24,Bedroom,37,41,0
2026-01-27 12:52:44,Office,21,43,0
2026-01-16 10:52:13,Bedroom,24,61,1
2026-01-31 07:58:45,Kitchen,29,68,1
2026-01-26 19:56:33,LivingRoom,24,45,1
2026-01-16 11:52:12,Office,34,58,0
2026-01-14 16:41:28,Kitchen,34,79,0
2026-02-18 22:33:32,Office,36,34,0
2026-01-19 18:51:59,Office,38,53,0
2026-02-05 06:35:50,LivingRoom,31,47,0
2026-01-17 01:35:45,Office,19,59,0
2026-01-31 04:27:22,Kitchen,32,63,1
2026-02-03 13:06:40,Bedroom,18,44,1
2026-01-12 13:42:21,Kitchen,32,43,1
2026-02-13 11:13:06,Kitchen,27,74,0
2026-01-24 14:32:19,Kitchen,26,69,0
2026-01-06 00:03:02,Office,23,62,0
2026-01-28 12:27:06,LivingRoom,24,37,1
2026-02-21 02:19:42,Bedroom,30,46,0
2026-02-01 06:22:54,LivingRoom,31,61,1
2026-02-20 19:35:48,Kitchen,26,47,0
2026-02-14 00:04:08,Kitchen,36,43,0
2026-01-07 07:49:45,Bedroom,23,70,0
