timestamp,device_id,state,value,power
2026-01-11 03:19:15,D3031,OFF,28,1.03
2026-01-01 18:42:27,D3032,OFF,17,0.22
2026-01-09 08:07:10,D3033,ON,17,0.84
2026-01-29 07:51:48,D3034,ON,21,1.34
2026-01-22 19:20:31,D3035,OFF,16,0.04
2026-01-10 03:11:10,D3036,ON,26,2.21
2026-02-06 02:25:58,D3037,OFF,17,1.25
2026-02-06 17:53:10,D3038,ON,27,2.38
2026-02-22 15:39:46,D3039,OFF,16,2.4
2026-01-27 00:11:04,D3040,OFF,23,1.72
2026-02-17 00:54:20,D3041,OFF,26,0.06
2026-01-02 09:43:48,D3042,ON,24,1.17
2026-02-13 11:57:53,D3043,ON,23,0.34
2026-01-10 02:41:44,D3044,OFF,28,2.36
2026-02-17 12:55:19,D3045,ON,18,0.71
2026-02-05 13:22:58,D3046,OFF,16,1.66
2026-02-11 05:25:46,D3047,OFF,23,1.61
2026-01-02 04:13:05,D3048,ON,25,1.09
2026-01-22 21:05:48,D3049,ON,27,1.37
2026-01-04 18:31:47,D3050,ON,27,1.36
2026-02-06 15:34:03,D3051,ON,16,1.72
2026-02-12 23:46:46,D3052,OFF,25,0.2
2026-01-26 12:09:22,D3053,OFF,17,1.11
2026-01-29 21:34:41,D3054,ON,21,1.48
2026-01-17 00:21:09,D3055,ON,17,1.21
2026-01-21 07:52:50,D3056,OFF,20,1.15
2026-02-12 08:40:43,D3057,ON,29,2.14
2026-02-09 09:18:13,D3058,ON,24,0.49
2026-02-22 06:16:01,D3059,OFF,29,2.04
2026-01-29 21:16:52,D3060,OFF,19,1.58
2026-01-08 14:58:47,D3061,ON,27,2.26
2026-01-01 09:03:09,D3062,ON,17,0.27
2026-02-14 12:42:16,D3063,OFF,16,1.17
2026-02-13 00:07:57,D3064,ON,23,2.31
2026-02-20 22:18:56,D3065,ON,22,1.53
2026-02-14 07:59:45,D3066,OFF,16,0.2
2026-02-03 16:31:26,D3067,OFF,22,2.37
2026-01-09 23:06:37,D3068,ON,16,1.51
2026-01-12 15:03:06,D3069,ON,20,0.58
2026-01-27 11:44:04,D3070,ON,16,1.4
2026-02-02 07:31:47,D3071,OFF,26,0.61
2026-01-23 01:21:06,D3072,ON,17,0.86
2026-01-20 00:35:30,D3073,OFF,27,1.59
2026-01-05 05:39:54,D3074,ON,22,0.33
2026-02-10 00:12:51,D3075,ON,17,0.91
2026-02-04 10:34:43,D3076,OFF,28,0.91
2026-01-14 21:36:15,D3077,ON,19,2.46
2026-02-05 09:16:54,D3078,OFF,26,0.97
2026-02-05 16:54:50,D3079,OFF,19,2.45
2026-01-31 18:39:01,D3080,OFF,25,2.07
2026-01-05 22:57:00,D3081,ON,22,0.37
2026-02-04 11:22:09,D3082,OFF,26,2.22
2026-02-19 23:58:50,D3083,OFF,24,1.37
2026-01-05 18:43:09,D3084,ON,25,0.2
2026-01-02 05:39:53,D3085,ON,17,1.24
2026-01-26 11:56:06,D3086,OFF,27,0.24
2026-01-29 04:06:53,D3087,ON,21,1.29
2026-01-04 22:07:07,D3088,OFF,28,0.13
2026-02-21 11:35:53,D3089,ON,17,0.54
2026-02-17 12:33:15,D3090,ON,18,2.16
2026-01-25 15:11:01,D3091,ON,24,0.25
2026-01-30 18:12:36,D3092,ON,25,1.32
2026-02-07 17:50:17,D3093,OFF,20,0.25
2026-01-26 11:44:46,D3094,OFF,16,2.2
2026-02-19 03:45:48,D3095,OFF,30,1.62
2026-01-22 11:36:30,D3096,ON,19,2.39
2026-02-01 17:17:50,D3097,ON,21,0.45
2026-01-25 19:41:39,D3098,OFF,26,1.48
2026-01-13 08:09:12,D3099,OFF,19,2.03
2026-02-12 04:33:02,D3100,OFF,20,0.36
2026-01-25 17:51:45,D3101,ON,18,1.77
2026-01-15 06:56:57,D3102,OFF,24,0.16
2026-02-07 11:19:02,D3103,ON,29,2.43
2026-02-23 01:34:44,D3104,ON,29,0.07
2026-01-02 05:43:50,D3105,OFF,27,1.38
2026-02-17 05:58:39,D3106,ON,22,1.84
2026-01-16 06:03:51,D3107,OFF,18,1.57
2026-01-18 12:56:30,D3108,ON,22,0.62
2026-02-16 09:19:18,D3109,OFF,17,1.47
2026-01-21 00:40:39,D3110,ON,23,1.85
2026-02-01 14:02:40,D3111,OFF,17,0.55
2026-01-22 19:54:05,D3112,ON,20,0.8
2026-02-18 19:48:11,D3113,OFF,22,1.57
2026-01-18 16:39:32,D3114,OFF,17,1.2
2026-01-03 12:26:00,D3115,ON,30,0.87
2026-02-19 01:52:14,D3116,OFF,17,1.54
2026-02-03 01:41:43,D3117,OFF,21,1.12
2026-01-14 23:34:46,D3118,OFF,24,1.03
2026-01-02 07:06:09,D3119,ON,24,1.91
2026-02-15 14:56:01,D3120,ON,27,1.22
2026-02-03 15:08:49,D3121,ON,28,0.82
2026-01-12 23:00:43,D3122,ON,22,2.18
2026-01-23 04:38:10,D3123,ON,25,0.48
2026-02-21 03:04:46,D3124,ON,18,1.05
2026-01-15 08:57:30,D3125,ON,22,2.2
2026-01-16 00:59:44,D3126,ON,28,2.01
2026-01-05 03:13:25,D3127,ON,24,2.35
2026-02-08 10:46:25,D3128,OFF,23,1.92
2026-02-22 05:05:01,D3129,OFF,22,1.49
2026-01-05 06:18:47,D3130,ON,19,2.36
2026-01-10 04:58:48,D3131,OFF,16,1.17
2026-02-13 16:21:18,D3132,ON,26,1.14
2026-01-28 20:53:04,D3133,OFF,23,1.59
2026-01-13 18:11:54,D3134,ON,19,0.94
2026-01-27 16:50:51,D3135,ON,28,1.89
2026-02-07 08:39:30,D3136,ON,27,0.62
2026-02-16 15:37:04,D3137,ON,17,1.74
2026-02-03 09:07:53,D3138,ON,25,0.45
2026-02-14 06:50:26,D3139,ON,28,0.02
2026-02-15 01:59:00,D3140,ON,27,0.27
2026-01-21 18:16:56,D3141,OFF,25,0.41
2026-02-20 03:36:04,D3142,ON,26,0.6
2026-02-20 09:55:58,D3143,ON,18,2.4
2026-01-16 01:30:54,D3144,ON,29,0.22
2026-02-11 09:18:37,D3145,OFF,17,0.22
2026-01-16 07:09:17,D3146,ON,27,0.27
2026-02-11 15:18:43,D3147,OFF,30,1.51
2026-02-08 01:03:41,D3148,OFF,28,0.13
2026-02-09 14:12:39,D3149,ON,21,0.94
2026-01-20 10:34:12,D3150,ON,27,1.0
2026-02-12 18:02:50,D3151,ON,16,0.68
2026-02-09 06:42:21,D3152,ON,20,1.38
2026-01-13 06:48:00,D3153,ON,30,1.69
2026-01-05 23:40:43,D3154,OFF,16,1.61
2026-01-11 21:45:37,D3155,ON,28,1.01
2026-02-20 05:50:58,D3156,OFF,20,0.23
2026-01-15 11:50:10,D3157,ON,30,1.24
2026-02-02 01:07:18,D3158,OFF,18,1.21
2026-02-20 04:56:02,D3159,OFF,26,0.36
2026-02-01 20:51:22,D3160,OFF,22,1.52
2026-01-18 16:22:09,D3161,ON,22,2.23
2026-01-26 14:48:12,D3162,OFF,22,0.08
2026-02-01 04:15:22,D3163,ON,27,1.43
2026-02-21 05:47:02,D3164,OFF,16,1.05
2026-01-15 16:51:32,D3165,ON,21,1.87
2026-02-02 18:08:12,D3166,OFF,16,0.32
2026-02-09 19:52:00,D3167,OFF,19,1.9
2026-02-11 22:31:34,D3168,OFF,20,1.89
2026-01-21 19:27:58,D3169,OFF,23,0.28
2026-01-18 17:21:27,D3170,OFF,19,1.32
2026-01-18 20:59:17,D3171,OFF,21,0.08
2026-02-13 06:53:56,D3172,OFF,26,0.98
2026-01-31 21:33:00,D3173,ON,24,1.45
2026-01-31 16:18:34,D3174,OFF,19,2.35
2026-01-18 23:00:40,D3175,OFF,28,2.1
2026-01-13 06:47:39,D3176,ON,21,1.8
2026-01-12 09:06:08,D3177,OFF,17,0.03
2026-02-06 22:28:46,D3178,ON,30,2.18
2026-02-04 07:49:38,D3179,ON,22,1.17
2026-01-16 19:12:42,D3180,OFF,18,0.37
2026-02-05 10:37:04,D3181,ON,21,2.28
2026-02-21 06:24:53,D3182,OFF,16,1.07
2026-01-19 07:16:24,D3183,ON,18,0.84
2026-01-10 14:35:29,D3184,ON,25,2.2
2026-01-16 22:17:39,D3185,OFF,22,1.16
2026-01-07 04:32:43,D3186,OFF,19,0.94
2026-02-21 19:37:00,D3187,ON,21,2.43
2026-02-22 09:35:01,D3188,ON,18,1.03
2026-01-26 06:04:53,D3189,OFF,26,1.94
2026-02-22 06:20:25,D3190,OFF,27,0.99
2026-02-18 00:44:11,D3191,ON,19,1.04
2026-01-02 20:32:22,D3192,ON,16,1.27
2026-02-03 04:34:15,D3193,ON,24,0.33
2026-01-26 22:06:00,D3194,OFF,16,1.25
2026-01-23 05:23:10,D3195,ON,29,0.45
2026-02-18 10:54:16,D3196,ON,16,1.05
2026-01-22 10:52:46,D3197,ON,17,1.84
2026-01-05 18:37:00,D3198,OFF,23,1.53
2026-01-18 04:07:45,D3199,ON,21,1.4
2026-01-11 14:47:15,D3200,ON,18,1.31
2026-01-25 01:26:48,D3201,OFF,21,0.06
2026-01-06 08:05:31,D3202,ON,23,0.32
2026-01-27 22:00:16,D3203,OFF,16,1.25
2026-02-01 21:59:50,D3204,OFF,30,0.46
2026-01-26 02:09:05,D3205,ON,17,0.59
2026-01-12 18:26:51,D3206,OFF,25,2.08
2026-02-08 22:45:56,D3207,OFF,18,0.14
2026-01-01 15:32:22,D3208,ON,18,2.14
2026-02-11 02:39:21,D3209,OFF,21,1.64
2026-01-09 00:14:40,D3210,OFF,28,2.11
2026-01-16 11:37:09,D3211,OFF,20,1.16
2026-01-22 09:22:27,D3212,OFF,27,1.39
2026-01-11 17:49:46,D3213,OFF,18,2.14
2026-02-05 12:45:04,D3214,ON,24,1.88
2026-01-10 19:39:34,D3215,ON,23,1.05
2026-01-07 23:00:38,D3216,ON,22,0.38
2026-01-16 05:02:46,D3217,OFF,24,0.85
2026-01-05 15:37:21,D3218,OFF,23,0.41
2026-01-08 22:18:57,D3219,ON,29,0.38
2026-02-18 16:19:26,D3220,ON,29,2.16
2026-01-15 00:02:04,D3221,OFF,24,2.49
2026-02-11 16:19:44,D3222,OFF,24,1.82
2026-01-31 00:15:41,D3223,OFF,18,2.31
2026-01-25 01:53:23,D3224,OFF,24,1.32
2026-02-13 21:06:52,D3225,ON,21,1.71
2026-01-27 07:31:03,D3226,OFF,30,2.01
2026-01-26 23:25:41,D3227,ON,27,1.11
2026-01-23 05:17:04,D3228,OFF,20,0.75
2026-02-17 21:56:29,D3229,OFF,23,2.32
2026-02-11 02:53:41,D3230,OFF,18,0.18
2026-01-11 15:48:03,D3231,OFF,23,1.02
2026-01-12 00:49:59,D3232,ON,21,2.1
2026-02-12 09:02:18,D3233,OFF,21,1.22
2026-02-14 08:27:32,D3234,ON,20,2.14
2026-01-27 12:54:51,D3235,OFF,25,1.08
2026-02-07 06:21:52,D3236,ON,17,1.47
2026-01-18 00:25:10,D3237,ON,25,0.68
2026-02-05 16:50:10,D3238,OFF,19,2.31
2026-02-17 17:48:15,D3239,ON,17,0.4
2026-02-12 11:41:55,D3240,OFF,26,2.18
2026-01-01 16:12:25,D3241,OFF,26,0.63
2026-02-03 12:35:41,D3242,OFF,28,1.28
2026-02-05 07:40:03,D3243,OFF,24,1.99
2026-02-07 23:55:28,D3244,ON,26,0.53
2026-02-11 04:54:54,D3245,ON,22,1.26
2026-02-04 04:43:32,D3246,ON,23,1.25
2026-02-19 21:36:36,D3247,OFF,17,0.72
2026-01-28 06:44:27,D3248,OFF,25,1.29
2026-02-10 03:52:24,D3249,OFF,26,1.17
2026-01-11 15:22:18,D3250,OFF,17,1.03
2026-01-31 07:41:40,D3251,OFF,26,2.08
2026-01-03 20:05:56,D3252,ON,20,0.92
2026-02-20 23:52:59,D3253,ON,25,2.14
2026-01-21 23:33:06,D3254,OFF,24,1.15
2026-02-16 01:17:02,D3255,ON,26,0.95
2026-01-05 13:25:32,D3256,ON,20,2.49
2026-02-17 10:52:43,D3257,OFF,26,2.32
2026-01-22 09:20:31,D3258,OFF,29,1.67
2026-02-20 20:06:52,D3259,ON,20,2.23
2026-01-16 23:33:45,D3260,ON,24,0.77
2026-01-25 14:32:00,D3261,ON,16,2.11
2026-02-17 02:20:29,D3262,OFF,16,1.85
2026-02-09 22:28:04,D3263,OFF,28,0.49
2026-01-17 03:11:57,D3264,OFF,19,1.64
2026-01-13 03:00:32,D3265,ON,29,1.89
2026-02-22 06:40:26,D3266,OFF,17,0.7
2026-01-16 23:21:10,D3267,OFF,21,0.81
2026-01-19 09:33:23,D3268,OFF,25,1.37
2026-01-05 17:26:26,D3269,ON,20,2.47
2026-01-24 19:16:46,D3270,OFF,24,2.06
2026-01-28 10:27:35,D3271,ON,24,0.99
2026-01-25 16:23:00,D3272,ON,19,1.78
2026-02-03 21:30:44,D3273,OFF,16,2.45
2026-01-23 16:55:35,D3274,OFF,16,1.11
2026-01-07 10:56:46,D3275,ON,29,0.58
2026-02-12 07:52:58,D3276,ON,20,0.14
2026-02-22 06:54:20,D3277,ON,30,0.17
2026-01-13 05:41:31,D3278,ON,22,0.98
2026-01-08 04:03:26,D3279,OFF,24,1.74
2026-01-15 07:50:25,D3280,ON,23,0.43
2026-01-16 17:12:06,D3281,OFF,20,1.55
2026-01-30 07:41:44,D3282,OFF,23,2.09
2026-02-08 05:31:12,D3283,OFF,30,0.06
2026-01-08 12:56:06,D3284,OFF,30,1.25
2026-02-15 17:15:54,D3285,OFF,16,0.43
2026-02-13 02:35:29,D3286,ON,30,1.62
2026-01-15 22:35:49,D3287,ON,17,0.03
2026-01-29 00:30:03,D3288,ON,22,1.33
2026-01-17 15:36:24,D3289,OFF,18,2.35
2026-01-26 13:10:41,D3290,ON,17,0.16
2026-02-09 15:40:31,D3291,ON,28,1.54
2026-01-30 21:42:00,D3292,OFF,30,0.96
2026-01-28 07:52:05,D3293,ON,25,0.02
2026-02-10 06:56:58,D3294,OFF,18,0.14
2026-01-31 09:29:52,D3295,OFF,27,0.62
2026-01-09 12:05:44,D3296,OFF,19,1.6
2026-01-19 17:00:53,D3297,OFF,22,1.76
2026-02-08 02:54:58,D3298,ON,26,0.78
2026-01-10 20:32:42,D3299,ON,27,1.57
2026-02-07 12:49:06,D3300,OFF,28,1.2
2026-01-12 08:46:13,D3301,OFF,29,0.38
2026-02-03 15:01:42,D3302,ON,16,1.5
2026-01-31 05:07:30,D3303,ON,25,0.42
2026-01-07 10:34:15,D3304,OFF,28,1.61
2026-01-29 16:45:13,D3305,OFF,29,0.33
2026-01-03 13:36:17,D3306,OFF,26,1.04
2026-01-17 12:53:10,D3307,OFF,25,2.18
2026-02-02 13:22:23,D3308,OFF,22,0.55
2026-02-06 23:59:27,D3309,ON,27,2.32
2026-01-20 05:15:34,D3310,ON,17,2.07
2026-01-04 08:09:05,D3311,OFF,29,1.96
2026-01-15 11:23:20,D3312,OFF,20,2.03
2026-02-11 08:26:46,D3313,OFF,30,0.22
2026-01-19 09:59:46,D3314,ON,17,2.21
2026-01-12 13:31:49,D3315,OFF,27,0.72
2026-01-13 17:35:57,D3316,OFF,26,1.41
2026-02-06 08:21:35,D3317,OFF,23,1.64
2026-02-20 22:29:27,D3318,OFF,26,1.62
2026-01-06 00:23:30,D3319,ON,22,1.89
2026-01-13 03:17:46,D3320,ON,23,2.41
2026-01-19 11:44:44,D3321,OFF,24,1.69
2026-02-18 07:37:57,D3322,OFF,24,2.47
2026-02-15 22:58:11,D3323,ON,30,2.12
2026-02-03 05:32:11,D3324,ON,21,1.92
2026-02-01 11:36:16,D3325,ON,30,0.83
2026-01-06 15:54:42,D3326,OFF,21,0.22
2026-02-01 15:52:04,D3327,ON,16,2.19
2026-01-06 15:20:47,D3328,ON,29,0.71
2026-02-07 00:56:32,D3329,ON,26,0.24
2026-01-13 00:25:58,D3330,OFF,25,0.58
2026-01-28 04:26:18,D3331,ON,26,2.37
2026-02-18 17:44:54,D3332,OFF,27,0.43
2026-01-09 22:43:05,D3333,ON,28,0.2
2026-01-27 02:18:54,D3334,ON,25,2.18
2026-01-13 09:05:53,D3335,OFF,16,0.85
2026-01-24 17:53:14,D3336,ON,17,0.24
2026-01-05 10:22:26,D3337,OFF,29,1.07
2026-01-24 19:44:13,D3338,ON,21,1.44
2026-01-18 11:13:49,D3339,OFF,28,1.74
2026-02-01 22:40:16,D3340,OFF,19,0.35
2026-01-24 11:28:14,D3341,OFF,18,1.13
2026-01-18 04:00:08,D3342,OFF,21,0.08
2026-01-16 07:45:50,D3343,OFF,26,1.56
2026-01-01 08:47:41,D3344,OFF,16,1.65
2026-02-15 16:02:42,D3345,ON,27,1.38
2026-01-29 05:26:35,D3346,OFF,24,1.47
2026-01-03 14:03:08,D3347,ON,29,1.52
2026-01-06 16:38:13,D3348,OFF,28,0.3
2026-02-20 06:41:14,D3349,OFF,19,0.77
2026-02-04 05:41:16,D3350,ON,25,2.48
2026-02-15 17:39:22,D3351,OFF,23,1.74
2026-01-16 11:27:01,D3352,OFF,17,0.35
2026-01-07 19:33:05,D3353,ON,19,2.5
2026-01-01 13:08:51,D3354,OFF,19,1.41
2026-02-19 11:43:37,D3355,ON,16,0.76
2026-02-21 21:56:30,D3356,OFF,19,0.45
2026-02-05 05:58:48,D3357,OFF,20,1.5
2026-02-15 14:48:52,D3358,OFF,20,1.48
2026-02-16 00:36:35,D3359,OFF,16,0.65
2026-01-27 19:29:42,D3360,OFF,20,1.12
2026-02-02 04:26:27,D3361,ON,18,0.91
2026-01-08 09:52:59,D3362,OFF,16,0.61
2026-01-28 16:57:16,D3363,OFF,16,1.42
2026-02-06 13:34:49,D3364,OFF,30,1.94
2026-01-28 23:28:08,D3365,OFF,30,2.28
2026-01-01 05:51:41,D3366,ON,22,0.54
2026-01-23 06:16:50,D3367,ON,24,1.25
2026-01-03 18:45:37,D3368,OFF,25,0.41
2026-02-05 17:43:04,D3369,OFF,22,2.48
2026-01-06 12:47:39,D3370,ON,23,1.32
2026-02-19 05:22:11,D3371,ON,16,1.44
2026-01-27 21:24:13,D3372,ON,27,2.1
2026-01-01 20:16:44,D3373,OFF,22,0.59
2026-02-08 23:45:27,D3374,ON,25,1.46
2026-01-08 20:32:05,D3375,ON,19,2.08
2026-02-21 07:19:51,D3376,OFF,27,2.44
2026-02-22 05:08:55,D3377,OFF,21,1.69
2026-01-17 17:57:16,D3378,ON,19,1.27
2026-01-13 08:37:16,D3379,ON,26,0.97
2026-02-23 03:06:37,D3380,OFF,27,0.94
2026-01-05 12:06:58,D3381,OFF,30,1.77
2026-02-20 02:49:00,D3382,ON,17,1.62
2026-01-06 03:32:56,D3383,OFF,29,2.05
2026-01-23 06:14:55,D3384,OFF,24,0.94
2026-01-30 17:49:06,D3385,ON,30,1.8
2026-01-21 15:07:14,D3386,OFF,24,1.33
2026-01-13 09:59:21,D3387,OFF,16,1.32
2026-02-11 19:25:07,D3388,OFF,21,1.73
2026-01-23 17:11:05,D3389,OFF,18,0.25
2026-01-20 03:11:50,D3390,ON,24,0.74
2026-01-28 04:38:15,D3391,ON,28,1.85
2026-01-27 05:01:10,D3392,ON,16,2.31
2026-02-05 23:20:24,D3393,ON,30,1.9
2026-02-08 17:53:59,D3394,OFF,26,0.14
2026-02-18 14:45:18,D3395,OFF,21,0.34
2026-02-07 07:23:00,D3396,OFF,26,2.43
2026-01-16 07:42:54,D3397,OFF,19,0.44
2026-02-01 20:53:57,D3398,OFF,28,0.33
2026-01-11 03:13:35,D3399,OFF,30,2.1
2026-02-03 17:00:21,D3400,ON,22,1.95
2026-01-05 21:14:56,D3401,ON,27,2.28
2026-01-24 22:11:14,D3402,ON,25,1.69
2026-01-11 11:29:59,D3403,OFF,26,1.27
2026-01-08 04:00:10,D3404,ON,28,0.9
2026-01-24 03:30:19,D3405,OFF,28,1.27
2026-01-17 08:44:39,D3406,ON,23,1.02
2026-01-04 05:43:46,D3407,ON,29,2.19
2026-02-11 13:57:05,D3408,ON,17,2.14
2026-02-03 01:01:46,D3409,ON,19,1.39
2026-01-26 00:33:41,D3410,OFF,28,1.29
2026-01-22 22:17:01,D3411,ON,23,2.5
2026-02-03 12:39:33,D3412,ON,22,1.69
2026-02-05 19:44:08,D3413,OFF,22,0.02
2026-01-10 17:46:41,D3414,OFF,28,2.12
2026-02-23 03:36:27,D3415,OFF,25,0.64
2026-02-07 11:48:44,D3416,ON,17,0.73
2026-01-01 02:41:35,D3417,ON,30,1.14
2026-01-23 08:10:20,D3418,ON,22,0.34
2026-01-31 11:05:25,D3419,OFF,27,2.13
2026-01-31 22:41:03,D3420,OFF,18,1.39
2026-02-15 07:10:30,D3421,OFF,19,2.19
2026-01-03 22:01:47,D3422,OFF,22,0.85
2026-01-17 21:31:49,D3423,ON,24,1.43
2026-02-21 02:01:50,D3424,OFF,27,2.42
2026-01-24 01:29:29,D3425,OFF,18,0.62
2026-01-20 07:21:29,D3426,ON,28,2.18
2026-01-27 01:34:20,D3427,ON,20,0.83
2026-01-16 18:33:05,D3428,ON,21,0.15
2026-01-17 02:22:51,D3429,ON,27,0.11
2026-01-23 16:12:19,D3430,OFF,21,2.14
2026-02-01 09:54:25,D3431,OFF,28,0.15
2026-01-13 18:04:58,D3432,ON,25,0.59
2026-01-08 02:54:35,D3433,OFF,30,0.46
2026-01-16 22:18:37,D3434,ON,21,1.95
2026-01-24 17:38:59,D3435,ON,22,1.75
2026-02-08 06:41:45,D3436,OFF,17,0.18
2026-01-07 08:50:04,D3437,OFF,17,0.92
2026-01-23 13:57:58,D3438,ON,30,1.31
2026-01-29 05:38:21,D3439,OFF,16,1.78
2026-02-13 06:31:55,D3440,ON,29,0.15
2026-02-15 15:48:01,D3441,ON,19,0.55
2026-01-25 05:25:52,D3442,ON,19,1.51
2026-01-22 19:22:38,D3443,ON,25,0.4
2026-02-02 09:11:49,D3444,OFF,29,1.71
2026-01-26 15:12:41,D3445,OFF,21,1.79
2026-01-21 05:03:37,D3446,ON,18,0.25
2026-02-08 15:19:46,D3447,ON,29,1.17
2026-01-18 14:40:15,D3448,OFF,22,2.1
2026-01-22 11:08:54,D3449,OFF,30,0.03
2026-02-09 16:21:53,D3450,OFF,20,1.75
2026-02-04 18:50:40,D3451,ON,28,1.62
2026-01-23 21:51:29,D3452,OFF,16,0.02
2026-01-07 12:08:49,D3453,ON,19,1.24
2026-01-02 08:59:38,D3454,OFF,26,2.35
2026-01-20 12:48:58,D3455,ON,27,1.44
2026-01-25 08:26:18,D3456,ON,17,0.59
2026-02-07 17:50:38,D3457,OFF,17,0.45
2026-01-20 07:01:12,D3458,OFF,27,0.23
2026-01-18 08:51:27,D3459,ON,21,1.7
2026-02-02 08:55:12,D3460,ON,17,0.68
2026-01-03 00:46:07,D3461,ON,22,2.2
2026-01-10 17:06:11,D3462,OFF,28,2.28
2026-01-13 14:24:59,D3463,OFF,22,1.13
2026-01-18 08:31:06,D3464,OFF,20,1.01
2026-01-16 10:53:13,D3465,OFF,21,0.97
2026-01-06 07:44:07,D3466,OFF,21,0.07
2026-01-23 17:07:40,D3467,OFF,19,1.65
2026-01-01 04:03:56,D3468,OFF,20,0.64
2026-02-18 10:21:43,D3469,OFF,26,1.26
2026-01-05 06:47:35,D3470,OFF,27,0.03
2026-02-01 07:13:03,D3471,ON,17,1.88
2026-01-27 11:12:07,D3472,OFF,23,0.91
2026-01-10 22:01:13,D3473,OFF,29,1.73
2026-02-20 08:49:27,D3474,ON,26,1.87
2026-02-19 08:55:18,D3475,OFF,19,0.75
2026-01-22 23:18:02,D3476,ON,21,0.65
2026-02-01 15:00:52,D3477,ON,18,0.76
2026-02-17 19:05:10,D3478,ON,26,1.9
2026-01-10 10:55:15,D3479,ON,22,0.58
2026-02-07 04:47:52,D3480,OFF,26,0.02
2026-02-21 07:11:34,D3481,OFF,28,1.85
2026-01-11 15:39:36,D3482,OFF,23,1.41
2026-01-27 00:57:08,D3483,OFF,26,1.49
2026-01-19 01:10:17,D3484,ON,28,2.05
2026-02-07 07:44:50,D3485,ON,17,0.87
2026-02-09 23:24:18,D3486,OFF,22,1.3
2026-01-20 08:40:34,D3487,ON,16,2.16
2026-01-20 21:17:20,D3488,OFF,29,1.71
2026-02-22 12:01:26,D3489,ON,16,1.09
2026-01-11 00:40:19,D3490,OFF,22,0.42
2026-02-14 12:26:36,D3491,OFF,19,2.18
2026-02-14 19:29:40,D3492,ON,24,0.92
2026-02-21 19:10:08,D3493,OFF,29,2.08
2026-01-20 11:25:01,D3494,OFF,25,2.12
2026-01-07 14:54:30,D3495,OFF,18,2.24
2026-02-08 22:43:37,D3496,OFF,24,0.21
2026-02-01 02:50:52,D3497,ON,24,1.34
2026-01-26 21:57:50,D3498,OFF,21,1.77
2026-02-05 11:59:13,D3499,OFF,17,0.31
2026-02-20 21:58:59,D3500,ON,30,0.08
2026-01-28 15:03:15,D3501,OFF,23,0.64
2026-02-21 18:26:36,D3502,ON,20,0.6
2026-02-02 00:09:57,D3503,ON,24,1.36
2026-01-18 20:50:05,D3504,OFF,28,0.24
2026-02-23 04:36:50,D3505,OFF,27,2.41
2026-02-07 16:20:21,D3506,ON,16,0.7
2026-02-05 19:54:14,D3507,ON,17,0.21
2026-01-25 08:59:45,D3508,OFF,19,0.92
2026-01-14 08:45:25,D3509,ON,27,2.35
2026-01-26 07:51:45,D3510,ON,27,1.99
2026-01-26 04:25:16,D3511,OFF,24,2.27
2026-01-24 12:17:38,D3512,OFF,27,0.93
2026-02-09 21:54:20,D3513,ON,29,1.52
2026-01-02 08:21:45,D3514,ON,29,1.51
2026-02-21 15:02:07,D3515,ON,30,2.09
2026-01-20 21:26:14,D3516,ON,17,0.38
2026-02-21 05:35:29,D3517,OFF,22,1.99
2026-02-22 17:14:31,D3518,OFF,20,0.97
2026-02-12 08:38:11,D3519,OFF,17,1.37
2026-02-06 09:25:03,D3520,ON,16,2.07
2026-01-16 17:12:05,D3521,OFF,18,0.29
2026-01-18 21:22:01,D3522,OFF,26,2.3
2026-02-21 04:15:46,D3523,OFF,26,2.0
2026-02-11 01:20:01,D3524,ON,20,0.52
2026-02-18 20:46:52,D3525,ON,30,0.48
2026-02-16 11:18:11,D3526,ON,19,1.92
2026-01-24 03:54:34,D3527,OFF,30,1.27
2026-02-22 00:48:38,D3528,ON,17,0.82
2026-01-03 21:09:41,D3529,OFF,27,1.6
2026-01-16 08:27:56,D3530,ON,23,2.21
2026-01-18 13:08:14,D3531,OFF,26,0.57
2026-01-24 16:24:46,D3532,OFF,17,2.28
2026-01-10 15:11:59,D3533,OFF,23,2.2
2026-01-08 12:33:33,D3534,ON,22,0.4
2026-02-08 21:34:27,D3535,OFF,16,0.96
2026-01-19 10:27:41,D3536,ON,28,2.23
2026-01-31 21:41:15,D3537,ON,21,0.98
2026-02-05 05:22:37,D3538,ON,20,1.41
2026-02-19 13:59:06,D3539,OFF,25,0.91
2026-02-01 04:56:14,D3540,ON,24,1.88
2026-01-03 15:18:17,D3541,ON,24,2.26
2026-01-22 19:01:29,D3542,ON,23,2.1
2026-01-18 20:46:01,D3543,OFF,29,0.4
2026-01-15 14:37:01,D3544,OFF,27,1.08
2026-02-04 09:27:10,D3545,ON,29,1.34
2026-01-01 06:45:47,D3546,OFF,16,1.25
2026-01-20 00:33:09,D3547,ON,28,0.27
2026-01-21 11:38:46,D3548,ON,23,1.69
2026-01-14 09:35:54,D3549,ON,22,0.08
2026-02-05 01:33:05,D3550,OFF,21,2.19
2026-01-05 04:41:38,D3551,OFF,22,2.47
2026-01-22 12:45:20,D3552,ON,21,0.18
2026-01-04 10:06:52,D3553,OFF,18,2.44
2026-01-28 21:23:27,D3554,OFF,29,0.48
2026-02-05 16:38:27,D3555,ON,30,0.87
2026-01-30 07:21:46,D3556,OFF,23,0.82
2026-02-08 16:27:26,D3557,ON,17,1.39
